,start_rating,start_color,rating_change,n_submissions
13426,1710.0,expert,357.0,109
13427,2067.0,candidate master,34.0,11
13428,1099.0,pupil,578.0,465
13429,1677.0,expert,-12.0,9
13430,1319.0,novice,-32.0,5
13431,1063.0,pupil,-82.0,402
13432,981.0,pupil,99.0,68
13433,1363.0,novice,-151.0,14
13434,1212.0,novice,-17.0,42
13435,1195.0,pupil,106.0,18
13436,1301.0,novice,-62.0,71
13437,1239.0,novice,-136.0,9
13438,1317.0,novice,158.0,199
13439,1475.0,specialist,285.0,65
13440,1760.0,expert,-200.0,95
13441,1560.0,specialist,187.0,16
13442,1054.0,pupil,287.0,1224
13443,1341.0,novice,-56.0,348
13444,1654.0,expert,378.0,57
13445,2032.0,candidate master,159.0,28
13446,2191.0,master,-121.0,17
13447,1694.0,expert,491.0,373
13448,2185.0,master,302.0,405
13449,2487.0,grandmaster,107.0,237
13450,2594.0,grandmaster,-65.0,127
13451,2529.0,grandmaster,-38.0,70
13452,1197.0,pupil,-120.0,455
13453,1077.0,pupil,-12.0,25
13454,1225.0,novice,-188.0,178
13455,1037.0,pupil,197.0,47
13456,1658.0,expert,63.0,48
13457,1721.0,expert,-72.0,91
13458,1649.0,expert,-228.0,73
13459,1138.0,pupil,120.0,553
13460,1258.0,novice,39.0,8
13461,1312.0,novice,80.0,75
13462,1392.0,novice,68.0,9
13463,1460.0,specialist,20.0,46
13464,1142.0,pupil,477.0,180
13465,1619.0,expert,-719.0,55
13466,900.0,pupil,70.0,5
13467,1456.0,specialist,310.0,12
13468,1766.0,expert,-166.0,2
13469,1687.0,expert,768.0,401
13470,2455.0,grandmaster,301.0,1167
13471,2756.0,grandmaster,271.0,130
13472,1236.0,novice,100.0,80
13473,1336.0,novice,30.0,100
13474,1366.0,novice,4.0,7
13475,1214.0,novice,633.0,796
13476,1847.0,expert,-19.0,163
13477,1029.0,pupil,-172.0,13
13478,857.0,pupil,65.0,4
13479,1132.0,pupil,11.0,402
13480,1143.0,pupil,105.0,513
13481,1248.0,novice,-37.0,33
13482,1031.0,pupil,-188.0,13
13483,843.0,pupil,193.0,29
13484,1198.0,pupil,55.0,129
13485,1253.0,novice,213.0,126
13486,1633.0,expert,244.0,160
13487,1877.0,expert,170.0,68
13488,2047.0,candidate master,230.0,48
13489,2277.0,master,231.0,93
13490,1019.0,pupil,47.0,182
13491,1066.0,pupil,43.0,31
13492,2020.0,candidate master,415.0,742
13493,2435.0,grandmaster,209.0,77
13494,1324.0,novice,521.0,252
13495,1845.0,expert,-16.0,439
13496,1829.0,expert,252.0,247
13497,1495.0,specialist,22.0,255
13498,1517.0,specialist,142.0,189
13499,1033.0,pupil,-269.0,89
13500,764.0,pupil,-6.0,35
13501,758.0,pupil,-33.0,28
13502,1289.0,novice,152.0,369
13503,1441.0,specialist,115.0,570
13504,1556.0,specialist,-14.0,176
13505,1248.0,novice,-445.0,65
13506,803.0,pupil,473.0,50
13507,1276.0,novice,-34.0,2
13508,1204.0,novice,199.0,52
13509,1403.0,specialist,275.0,157
13510,1138.0,pupil,68.0,253
13511,1206.0,novice,175.0,44
13512,1074.0,pupil,-177.0,105
13513,897.0,pupil,225.0,289
13514,1287.0,novice,375.0,191
13515,1662.0,expert,-101.0,56
13516,1070.0,pupil,219.0,495
13517,1289.0,novice,136.0,39
13518,1063.0,pupil,-453.0,18
13519,610.0,pupil,236.0,74
13520,1027.0,pupil,54.0,571
13521,1081.0,pupil,134.0,134
13522,1206.0,novice,-255.0,73
13523,951.0,pupil,-58.0,5
13524,893.0,pupil,-26.0,13
13525,867.0,pupil,-170.0,2
13526,1125.0,pupil,-600.0,281
13527,525.0,pupil,409.0,219
13528,934.0,pupil,128.0,199
13529,1346.0,novice,-18.0,353
13530,1328.0,novice,306.0,208
13531,1634.0,expert,-166.0,300
13532,1468.0,specialist,82.0,106
13533,1501.0,specialist,415.0,38
13534,1916.0,candidate master,109.0,10
13535,1054.0,pupil,247.0,115
13536,1301.0,novice,-42.0,7
13537,1419.0,specialist,-12.0,6
13538,1564.0,specialist,-116.0,311
13539,1448.0,specialist,176.0,113
13540,1624.0,expert,8.0,0
13541,1370.0,novice,235.0,181
13542,1605.0,expert,-17.0,253
13543,1076.0,pupil,44.0,183
13544,1120.0,pupil,43.0,116
13545,1385.0,novice,-95.0,451
13546,1290.0,novice,-47.0,38
13547,1049.0,pupil,-251.0,98
13548,798.0,pupil,-52.0,1
13549,1216.0,novice,-237.0,16
13550,979.0,pupil,157.0,89
13551,1275.0,novice,96.0,351
13552,1371.0,novice,38.0,111
13553,1468.0,specialist,-63.0,51
13554,1405.0,specialist,70.0,26
13555,1475.0,specialist,208.0,77
13556,1293.0,novice,-243.0,35
13557,1050.0,pupil,-244.0,54
13558,806.0,pupil,179.0,75
13559,1305.0,novice,259.0,283
13560,1564.0,specialist,185.0,46
13561,1162.0,pupil,-157.0,15
13562,1005.0,pupil,2.0,7
13563,1072.0,pupil,-519.0,125
13564,553.0,pupil,311.0,659
13565,864.0,pupil,-106.0,257
13566,1088.0,pupil,46.0,223
13567,1134.0,pupil,181.0,24
13568,1214.0,novice,-127.0,69
13569,1087.0,pupil,-20.0,5
13570,1392.0,novice,495.0,123
13571,1887.0,expert,53.0,14
13572,1940.0,candidate master,77.0,97
13573,2017.0,candidate master,-106.0,22
13574,1064.0,pupil,-148.0,103
13575,916.0,pupil,-92.0,34
13576,1500.0,specialist,196.0,9
13577,1696.0,expert,211.0,8
13578,1159.0,pupil,-358.0,61
13579,801.0,pupil,88.0,19
13580,889.0,pupil,-72.0,35
13581,1475.0,specialist,530.0,877
13582,2005.0,candidate master,201.0,678
13583,2206.0,master,-38.0,503
13584,2168.0,master,-10.0,232
13585,1190.0,pupil,59.0,31
13586,1249.0,novice,177.0,190
13587,1426.0,specialist,278.0,162
13588,1130.0,pupil,180.0,141
13589,1310.0,novice,-60.0,61
13590,1231.0,novice,143.0,304
13591,1374.0,novice,283.0,318
13592,1152.0,pupil,-105.0,31
13593,1047.0,pupil,167.0,61
13594,1214.0,novice,34.0,22
13595,1024.0,pupil,-272.0,201
13596,752.0,pupil,-23.0,82
13597,1114.0,pupil,105.0,228
13598,1219.0,novice,-63.0,13
13599,1138.0,pupil,322.0,352
13600,1460.0,specialist,12.0,46
13601,1050.0,pupil,-67.0,41
13602,983.0,pupil,-139.0,43
13603,1139.0,pupil,-9.0,13
13604,1130.0,pupil,-47.0,6
13605,1323.0,novice,161.0,60
13606,1484.0,specialist,49.0,112
13607,1123.0,pupil,3.0,706
13608,1126.0,pupil,-2.0,114
13609,1512.0,specialist,-128.0,17
13610,1384.0,novice,112.0,5
13611,1496.0,specialist,-239.0,34
13612,1228.0,novice,-105.0,57
13613,1123.0,pupil,-95.0,10
13614,1168.0,pupil,-169.0,33
13615,999.0,pupil,9.0,69
13616,1008.0,pupil,-137.0,34
13617,1442.0,specialist,346.0,109
13618,1788.0,expert,-112.0,175
13619,1676.0,expert,57.0,15
13620,1002.0,pupil,-292.0,105
13621,710.0,pupil,106.0,50
13622,1350.0,novice,-331.0,189
13623,1019.0,pupil,261.0,176
13624,1280.0,novice,-23.0,127
13625,992.0,pupil,-122.0,33
13626,870.0,pupil,17.0,18
13627,1386.0,novice,-36.0,221
13628,1350.0,novice,190.0,310
13629,1540.0,specialist,-268.0,232
13630,1272.0,novice,254.0,56
13631,1604.0,expert,334.0,68
13632,1938.0,candidate master,-263.0,65
13633,1675.0,expert,42.0,46
13634,1184.0,pupil,229.0,271
13635,1413.0,specialist,289.0,225
13636,1249.0,novice,-405.0,17
13637,844.0,pupil,-93.0,0
13638,1156.0,pupil,299.0,90
13639,1455.0,specialist,43.0,56
13640,1242.0,novice,294.0,163
13641,1536.0,specialist,278.0,273
13642,1144.0,pupil,135.0,146
13643,1279.0,novice,251.0,176
13644,1106.0,pupil,298.0,420
13645,1404.0,specialist,-59.0,161
13646,1475.0,specialist,133.0,345
13647,1608.0,expert,123.0,386
13648,1731.0,expert,-25.0,266
13649,1706.0,expert,-11.0,118
13650,1181.0,pupil,-314.0,5
13651,867.0,pupil,-87.0,3
13652,780.0,pupil,-96.0,0
13653,1098.0,pupil,-25.0,71
13654,1073.0,pupil,-8.0,8
13655,1198.0,pupil,-141.0,202
13656,1057.0,pupil,-22.0,12
13657,1116.0,pupil,136.0,117
13658,1252.0,novice,107.0,83
13659,1652.0,expert,501.0,185
13660,2153.0,master,273.0,131
13661,2426.0,grandmaster,2.0,120
13662,2428.0,grandmaster,198.0,189
13663,1103.0,pupil,-285.0,12
13664,818.0,pupil,28.0,14
13665,1343.0,novice,485.0,92
13666,1828.0,expert,78.0,28
13667,1357.0,novice,198.0,260
13668,1555.0,specialist,1.0,120
13669,1556.0,specialist,38.0,147
13670,1594.0,specialist,-69.0,122
13671,1525.0,specialist,-364.0,22
13672,1300.0,novice,579.0,510
13673,1879.0,expert,25.0,281
13674,1205.0,novice,-100.0,13
13675,1105.0,pupil,28.0,4
13676,1117.0,pupil,80.0,51
13677,1197.0,pupil,126.0,23
13678,997.0,pupil,-43.0,307
13679,954.0,pupil,-109.0,78
13680,1099.0,pupil,-191.0,95
13681,908.0,pupil,12.0,72
13682,1023.0,pupil,521.0,830
13683,1544.0,specialist,-47.0,253
13684,1463.0,specialist,117.0,14
13685,1580.0,specialist,-9.0,19
13686,1104.0,pupil,-567.0,22
13687,537.0,pupil,20.0,1
13688,1274.0,novice,-12.0,46
13689,1262.0,novice,35.0,12
13690,1476.0,specialist,-131.0,126
13691,1345.0,novice,-193.0,15
13692,1152.0,pupil,123.0,5
13693,1243.0,novice,-46.0,55
13694,1197.0,pupil,-197.0,9
13695,1000.0,pupil,10.0,4
13696,1010.0,pupil,28.0,6
13697,1019.0,pupil,-314.0,337
13698,705.0,pupil,519.0,678
13699,1224.0,novice,-129.0,34
13700,1173.0,pupil,-57.0,210
13701,1116.0,pupil,-170.0,70
13702,1160.0,pupil,46.0,135
13703,1206.0,novice,134.0,133
13704,1312.0,novice,458.0,406
13705,1770.0,expert,326.0,846
13706,2096.0,candidate master,58.0,78
13707,1109.0,pupil,-67.0,213
13708,1042.0,pupil,121.0,22
13709,1033.0,pupil,-68.0,59
13710,965.0,pupil,-54.0,1
13711,1058.0,pupil,-76.0,100
13712,982.0,pupil,-112.0,2
13713,1215.0,novice,-203.0,305
13714,1012.0,pupil,-130.0,63
13715,1437.0,specialist,-36.0,22
13716,1401.0,specialist,202.0,64
13717,1603.0,expert,-62.0,7
13718,1541.0,specialist,-63.0,67
13719,1478.0,specialist,6.0,4
13720,1542.0,specialist,82.0,43
13721,1624.0,expert,16.0,106
13722,1640.0,expert,49.0,38
13723,1552.0,specialist,54.0,72
13724,1606.0,expert,188.0,37
13725,1794.0,expert,-120.0,4
13726,1168.0,pupil,-214.0,227
13727,954.0,pupil,-205.0,3
13728,1058.0,pupil,-56.0,88
13729,1002.0,pupil,130.0,56
13730,1083.0,pupil,10.0,126
13731,1093.0,pupil,-16.0,187
13732,1516.0,specialist,-31.0,173
13733,1485.0,specialist,-53.0,150
13734,1354.0,novice,175.0,482
13735,1529.0,specialist,117.0,524
13736,1646.0,expert,-189.0,17
13737,1457.0,specialist,-4.0,5
13738,1452.0,specialist,-37.0,18
13739,1042.0,pupil,146.0,209
13740,1188.0,pupil,284.0,89
13741,1472.0,specialist,-52.0,10
13742,2158.0,master,245.0,20
13743,2403.0,grandmaster,206.0,19
13744,1221.0,novice,-18.0,698
13745,1203.0,novice,56.0,122
13746,1550.0,specialist,354.0,354
13747,1904.0,candidate master,44.0,49
13748,1948.0,candidate master,-5.0,82
13749,1943.0,candidate master,-288.0,103
13750,1735.0,expert,584.0,233
13751,2319.0,master,163.0,156
13752,2482.0,grandmaster,445.0,219
13753,2927.0,grandmaster,-205.0,139
13754,1142.0,pupil,-89.0,73
13755,1053.0,pupil,152.0,44
13756,1055.0,pupil,-380.0,20
13757,675.0,pupil,258.0,13
13758,933.0,pupil,55.0,26
13759,1152.0,pupil,-45.0,137
13760,1107.0,pupil,224.0,53
13761,1205.0,novice,-94.0,55
13762,1111.0,pupil,-7.0,36
13763,1803.0,expert,355.0,53
13764,2158.0,master,-11.0,35
13765,2147.0,master,214.0,20
13766,2361.0,master,-5.0,42
13767,1050.0,pupil,267.0,163
13768,1317.0,novice,-102.0,218
13769,1397.0,novice,-14.0,15
13770,1383.0,novice,61.0,9
13771,1500.0,specialist,160.0,44
13772,1660.0,expert,84.0,19
13773,1217.0,novice,-210.0,137
13774,1007.0,pupil,-100.0,20
13775,907.0,pupil,196.0,64
13776,1059.0,pupil,-263.0,21
13777,796.0,pupil,474.0,13
13778,1370.0,novice,302.0,195
13779,1672.0,expert,-58.0,108
13780,1614.0,expert,-161.0,18
13781,1453.0,specialist,75.0,100
13782,1651.0,expert,153.0,371
13783,1804.0,expert,-27.0,129
13784,1777.0,expert,-76.0,16
13785,1701.0,expert,143.0,45
13786,1844.0,expert,-96.0,10
13787,1007.0,pupil,338.0,641
13788,1345.0,novice,302.0,343
13789,1130.0,pupil,-259.0,357
13790,871.0,pupil,125.0,55
13791,1571.0,specialist,-46.0,26
13792,1525.0,specialist,116.0,31
13793,1641.0,expert,27.0,1
13794,1207.0,novice,141.0,1323
13795,1348.0,novice,219.0,491
13796,1567.0,specialist,-201.0,197
13797,1366.0,novice,-13.0,34
13798,1277.0,novice,-20.0,36
13799,1257.0,novice,-130.0,24
13800,1160.0,pupil,-84.0,19
13801,1076.0,pupil,83.0,4
13802,1347.0,novice,-113.0,21
13803,1234.0,novice,138.0,73
13804,1372.0,novice,152.0,85
13805,1524.0,specialist,226.0,229
13806,1750.0,expert,-127.0,101
13807,1672.0,expert,409.0,109
13808,2081.0,candidate master,279.0,164
13809,2360.0,master,185.0,42
13810,2545.0,grandmaster,-34.0,22
13811,1159.0,pupil,322.0,72
13812,1481.0,specialist,-490.0,58
13813,991.0,pupil,270.0,72
13814,1220.0,novice,-394.0,90
13815,826.0,pupil,550.0,417
13816,1376.0,novice,21.0,443
13817,1067.0,pupil,91.0,122
13818,1158.0,pupil,151.0,10
13819,1123.0,pupil,-8.0,139
13820,1115.0,pupil,-46.0,12
13821,1425.0,specialist,-41.0,10
13822,1384.0,novice,82.0,137
13823,1475.0,specialist,177.0,71
13824,1652.0,expert,117.0,6
13825,1355.0,novice,144.0,74
13826,1499.0,specialist,6.0,19
13827,1228.0,novice,-212.0,44
13828,1016.0,pupil,-92.0,16
13829,924.0,pupil,47.0,4
13830,1434.0,specialist,188.0,65
13831,1622.0,expert,-145.0,13
13832,1056.0,pupil,-507.0,25
13833,549.0,pupil,74.0,6
13834,623.0,pupil,349.0,17
13835,1555.0,specialist,562.0,261
13836,2117.0,master,171.0,90
13837,2288.0,master,145.0,52
13838,2433.0,grandmaster,226.0,281
13839,1195.0,pupil,646.0,853
13840,1841.0,expert,141.0,236
13841,1982.0,candidate master,-68.0,5
13842,1942.0,candidate master,-184.0,67
13843,1758.0,expert,145.0,20
13844,1344.0,novice,11.0,12
13845,1355.0,novice,-35.0,8
13846,1320.0,novice,-83.0,5
13847,1237.0,novice,200.0,48
13848,1121.0,pupil,772.0,562
13849,1893.0,expert,309.0,558
13850,1124.0,pupil,-299.0,58
13851,825.0,pupil,-6.0,9
13852,1169.0,pupil,-123.0,41
13853,1046.0,pupil,-31.0,1
13854,1542.0,specialist,-77.0,293
13855,1465.0,specialist,592.0,437
13856,2057.0,candidate master,508.0,556
13857,2565.0,grandmaster,163.0,181
13858,2728.0,grandmaster,-1301.0,198
13859,1266.0,novice,-36.0,107
13860,1230.0,novice,216.0,125
13861,1446.0,specialist,-249.0,39
13862,1197.0,pupil,86.0,24
13863,1283.0,novice,39.0,24
13864,1455.0,specialist,691.0,220
13865,2146.0,master,40.0,164
13866,1170.0,pupil,-41.0,152
13867,1129.0,pupil,67.0,92
13868,1157.0,pupil,-139.0,437
13869,1018.0,pupil,193.0,751
13870,1211.0,novice,175.0,290
13871,1055.0,pupil,187.0,517
13872,1242.0,novice,-128.0,391
13873,1181.0,pupil,-24.0,12
13874,1157.0,pupil,-61.0,3
13875,1096.0,pupil,-84.0,6
13876,1062.0,pupil,231.0,728
13877,1293.0,novice,67.0,446
13878,1360.0,novice,18.0,82
13879,1138.0,pupil,80.0,215
13880,1218.0,novice,139.0,410
13881,1357.0,novice,86.0,371
13882,1443.0,specialist,64.0,374
13883,1507.0,specialist,105.0,52
13884,1208.0,novice,-392.0,46
13885,816.0,pupil,-238.0,17
13886,1157.0,pupil,243.0,361
13887,1400.0,specialist,-7.0,175
13888,1053.0,pupil,583.0,38
13889,1636.0,expert,-170.0,7
13890,1642.0,expert,311.0,67
13891,1953.0,candidate master,-44.0,7
13892,1909.0,candidate master,-47.0,7
13893,1014.0,pupil,84.0,631
13894,1098.0,pupil,76.0,157
13895,1123.0,pupil,19.0,29
13896,1142.0,pupil,453.0,127
13897,1084.0,pupil,-63.0,3
13898,1021.0,pupil,83.0,54
13899,1140.0,pupil,3.0,127
13900,1143.0,pupil,341.0,226
13901,1194.0,pupil,555.0,118
13902,1749.0,expert,-35.0,166
13903,1714.0,expert,-113.0,156
13904,1263.0,novice,-398.0,159
13905,865.0,pupil,252.0,150
13906,1117.0,pupil,133.0,33
13907,1025.0,pupil,-225.0,40
13908,800.0,pupil,337.0,51
13909,1137.0,pupil,8.0,7
13910,1163.0,pupil,-144.0,104
13911,1019.0,pupil,39.0,34
13912,1054.0,pupil,-29.0,347
13913,1025.0,pupil,64.0,166
13914,1089.0,pupil,39.0,76
13915,1211.0,novice,-313.0,252
13916,898.0,pupil,476.0,586
13917,1374.0,novice,231.0,282
13918,1177.0,pupil,433.0,44
13919,1610.0,expert,-62.0,11
13920,1246.0,novice,-265.0,43
13921,981.0,pupil,118.0,51
13922,1016.0,pupil,-9.0,239
13923,1007.0,pupil,10.0,190
13924,1612.0,expert,411.0,114
13925,2023.0,candidate master,-8.0,251
13926,2015.0,candidate master,89.0,331
13927,1056.0,pupil,-280.0,72
13928,776.0,pupil,94.0,89
13929,1206.0,novice,257.0,1316
13930,1463.0,specialist,186.0,786
13931,1649.0,expert,108.0,732
13932,1236.0,novice,-28.0,25
13933,1208.0,novice,93.0,6
13934,1409.0,specialist,541.0,832
13935,1950.0,candidate master,356.0,593
13936,2306.0,master,-52.0,634
13937,2254.0,master,133.0,220
13938,1630.0,expert,273.0,77
13939,1903.0,candidate master,84.0,18
13940,1430.0,specialist,-120.0,382
13941,1310.0,novice,138.0,110
13942,1448.0,specialist,-42.0,181
13943,1855.0,expert,94.0,339
13944,1949.0,candidate master,136.0,119
13945,2085.0,candidate master,-626.0,1259
13946,1459.0,specialist,-107.0,971
13947,1352.0,novice,58.0,432
13948,1566.0,specialist,394.0,572
13949,1960.0,candidate master,-54.0,178
13950,1360.0,novice,414.0,528
13951,1774.0,expert,567.0,701
13952,1278.0,novice,287.0,138
13953,1565.0,specialist,75.0,107
13954,1640.0,expert,14.0,66
13955,1624.0,expert,336.0,60
13956,1960.0,candidate master,17.0,121
13957,1977.0,candidate master,291.0,102
13958,2268.0,master,-60.0,10
13959,1726.0,expert,277.0,9
13960,2003.0,candidate master,-7.0,21
13961,1996.0,candidate master,232.0,111
13962,1245.0,novice,-325.0,108
13963,920.0,pupil,30.0,121
13964,950.0,pupil,24.0,4
13965,1397.0,novice,-26.0,39
13966,1371.0,novice,-199.0,186
13967,1172.0,pupil,29.0,21
13968,1360.0,novice,-168.0,32
13969,1192.0,pupil,33.0,7
13970,1683.0,expert,631.0,253
13971,2314.0,master,108.0,271
13972,2422.0,grandmaster,41.0,44
13973,2463.0,grandmaster,19.0,15
13974,1018.0,pupil,-325.0,101
13975,693.0,pupil,195.0,49
13976,1097.0,pupil,-387.0,36
13977,710.0,pupil,-63.0,93
13978,1546.0,specialist,333.0,151
13979,1879.0,expert,47.0,15
13980,1926.0,candidate master,-1.0,44
13981,1036.0,pupil,353.0,246
13982,1389.0,novice,257.0,171
13983,1473.0,specialist,-311.0,33
13984,1162.0,pupil,19.0,6
13985,1181.0,pupil,-166.0,6
13986,1446.0,specialist,179.0,17
13987,1625.0,expert,-20.0,6
13988,1605.0,expert,-27.0,15
13989,1578.0,specialist,118.0,44
13990,1128.0,pupil,59.0,52
13991,1187.0,pupil,128.0,31
13992,1166.0,pupil,-95.0,64
13993,1071.0,pupil,34.0,5
13994,1339.0,novice,233.0,73
13995,1572.0,specialist,-149.0,71
13996,1423.0,specialist,45.0,18
13997,1141.0,pupil,-16.0,2
13998,1125.0,pupil,27.0,20
13999,1165.0,pupil,132.0,766
14000,1297.0,novice,-86.0,203
14001,1348.0,novice,537.0,981
14002,1885.0,expert,87.0,770
14003,1972.0,candidate master,181.0,610
14004,2153.0,master,0.0,296
14005,2046.0,candidate master,214.0,11
14006,2260.0,master,260.0,15
14007,1193.0,pupil,-598.0,126
14008,595.0,pupil,233.0,29
14009,828.0,pupil,-144.0,6
14010,684.0,pupil,24.0,24
14011,708.0,pupil,-38.0,54
14012,1787.0,expert,-94.0,408
14013,1693.0,expert,78.0,236
14014,1771.0,expert,12.0,142
14015,1198.0,pupil,146.0,80
14016,1867.0,expert,289.0,180
14017,2156.0,master,302.0,79
14018,1271.0,novice,419.0,990
14019,1690.0,expert,115.0,739
14020,1805.0,expert,14.0,388
14021,1819.0,expert,-4.0,71
14022,1026.0,pupil,72.0,115
14023,1098.0,pupil,-29.0,17
14024,1186.0,pupil,96.0,539
14025,1282.0,novice,211.0,463
14026,1493.0,specialist,-150.0,32
14027,1134.0,pupil,-534.0,83
14028,600.0,pupil,50.0,49
14029,650.0,pupil,477.0,166
14030,1471.0,specialist,692.0,229
14031,2163.0,master,170.0,282
14032,2333.0,master,279.0,229
14033,2612.0,grandmaster,107.0,567
14034,1010.0,pupil,-71.0,74
14035,939.0,pupil,107.0,4
14036,1352.0,novice,105.0,184
14037,1457.0,specialist,88.0,14
14038,1175.0,pupil,-114.0,52
14039,1061.0,pupil,-30.0,20
14040,1542.0,specialist,338.0,20
14041,1880.0,expert,143.0,9
14042,2023.0,candidate master,103.0,7
14043,2126.0,master,131.0,83
14044,1543.0,specialist,110.0,166
14045,1653.0,expert,127.0,53
14046,1780.0,expert,-74.0,19
14047,1126.0,pupil,446.0,595
14048,1572.0,specialist,64.0,32
14049,1284.0,novice,-142.0,254
14050,1142.0,pupil,32.0,272
14051,1174.0,pupil,36.0,95
14052,1380.0,novice,-342.0,72
14053,1038.0,pupil,201.0,88
14054,1239.0,novice,-74.0,463
14055,1165.0,pupil,-49.0,239
14056,1116.0,pupil,140.0,25
14057,1211.0,novice,19.0,812
14058,1230.0,novice,164.0,22
14059,1084.0,pupil,-286.0,129
14060,798.0,pupil,588.0,424
14061,1386.0,novice,-72.0,12
14062,1234.0,novice,6.0,21
14063,1240.0,novice,-99.0,2
14064,1155.0,pupil,374.0,1139
14065,1529.0,specialist,80.0,623
14066,1609.0,expert,413.0,1075
14067,2022.0,candidate master,-24.0,105
14068,1615.0,expert,253.0,19
14069,1868.0,expert,102.0,6
14070,1970.0,candidate master,371.0,103
14071,2341.0,master,7.0,93
14072,2348.0,master,207.0,90
14073,1142.0,pupil,371.0,217
14074,1513.0,specialist,85.0,99
14075,1598.0,specialist,-103.0,38
14076,1010.0,pupil,71.0,143
14077,1081.0,pupil,65.0,44
14078,1124.0,pupil,-79.0,61
14079,1045.0,pupil,128.0,33
14080,1173.0,pupil,-34.0,1
14081,1160.0,pupil,-203.0,73
14082,957.0,pupil,-153.0,266
14083,804.0,pupil,9.0,165
14084,1106.0,pupil,-306.0,30
14085,800.0,pupil,-97.0,2
14086,1089.0,pupil,-186.0,94
14087,903.0,pupil,-65.0,16
14088,1303.0,novice,-58.0,34
14089,1245.0,novice,137.0,36
14090,1382.0,novice,-150.0,5
14091,1370.0,novice,51.0,7
14092,1421.0,specialist,43.0,4
14093,1240.0,novice,210.0,425
14094,1450.0,specialist,45.0,416
14095,1495.0,specialist,52.0,118
14096,1590.0,specialist,515.0,175
14097,2105.0,master,82.0,264
14098,2187.0,master,65.0,114
14099,2252.0,master,-94.0,84
14100,2158.0,master,-51.0,22
14101,1077.0,pupil,361.0,560
14102,1438.0,specialist,46.0,849
14103,1021.0,pupil,-499.0,33
14104,522.0,pupil,-259.0,5
14105,1037.0,pupil,-19.0,229
14106,1018.0,pupil,233.0,452
14107,1251.0,novice,-43.0,4
14108,1191.0,pupil,-147.0,136
14109,1044.0,pupil,-128.0,13
14110,916.0,pupil,170.0,4
14111,1183.0,pupil,-70.0,161
14112,1113.0,pupil,-20.0,8
14113,1073.0,pupil,-24.0,14
14114,1049.0,pupil,178.0,85
14115,1161.0,pupil,157.0,142
14116,1318.0,novice,87.0,370
14117,1405.0,specialist,23.0,42
14118,1162.0,pupil,159.0,220
14119,1321.0,novice,452.0,314
14120,1773.0,expert,47.0,241
14121,1567.0,specialist,380.0,47
14122,1947.0,candidate master,94.0,7
14123,1206.0,novice,-46.0,44
14124,1160.0,pupil,74.0,95
14125,1234.0,novice,6.0,24
14126,1240.0,novice,-88.0,64
14127,1152.0,pupil,224.0,129
14128,1128.0,pupil,-260.0,40
14129,868.0,pupil,-11.0,5
14130,1538.0,specialist,230.0,54
14131,1768.0,expert,72.0,125
14132,1840.0,expert,84.0,59
14133,1279.0,novice,-75.0,21
14134,1204.0,novice,572.0,39
14135,1776.0,expert,42.0,66
14136,1162.0,pupil,-81.0,152
14137,1081.0,pupil,34.0,155
14138,1115.0,pupil,-42.0,203
14139,1073.0,pupil,169.0,90
14140,1214.0,novice,-14.0,172
14141,1200.0,novice,294.0,182
14142,1494.0,specialist,-79.0,16
14143,1084.0,pupil,200.0,253
14144,1284.0,novice,-27.0,3
14145,1082.0,pupil,-136.0,9
14146,946.0,pupil,46.0,3
