n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
380,332.0,792.0,pupil,355,1.9473684210526316,2.9393939393939394,55,nickname,1672419900.0,61.083743842364534,7.591703461855893
154,140.0,792.0,pupil,152,0.8831168831168831,1.45,15,rian_ahmed_rony,1649522100.0,26.3681592039801,7.646496581133746
160,15.0,792.0,pupil,160,0.95,0.8095238095238095,17,Arittra202,1673195700.0,35.144474670980074,20.0122151763739
5,103.0,793.0,pupil,5,0.6,0.6,3,GeorgeMM,1672765500.0,52.216748768472904,25.484075501146172
153,314.0,793.0,pupil,152,0.7516339869281046,0.6078431372549019,26,abdul_rehaman,1672158900.0,42.039800995024876,35.66725197541703
191,354.0,793.0,pupil,183,0.8010471204188482,0.4375,9,codor07,1674578100.0,33.83084577114428,9.811237928007031
206,-126.0,793.0,pupil,204,1.116504854368932,1.4745762711864407,44,reneger,1673195700.0,26.73267326732673,-1.8387553041018379
20,180.0,793.0,pupil,20,1.55,3.5,3,rio100466,1672765500.0,39.655172413793096,22.571869715462086
10,-75.0,793.0,pupil,8,1.0,2.5,2,Grypton,1674318900.0,31.43564356435644,13.823210679276883
38,123.0,793.0,pupil,38,0.15789473684210525,0.25,2,Simran_Mahawar,1672158900.0,36.453201970443345,-12.556699019655667
74,129.0,793.0,pupil,74,1.3243243243243243,1.2666666666666666,29,dragonball_Z,1673195700.0,36.047163829683456,20.776227869092324
4,-104.0,793.0,pupil,4,5.25,4.0,2,TrAx31,1661618100.0,46.26865671641791,15.671641791044777
36,378.0,793.0,pupil,36,1.8888888888888888,2.0,14,midnight_sun,1672765500.0,57.21393034825871,13.799296201917244
43,181.0,793.0,pupil,43,0.9069767441860465,0.5555555555555556,10,Abesh,1672936500.0,29.06403940886699,2.6958802048868904
7,14.0,793.0,pupil,7,2.857142857142857,0.0,1,a_t_i_k,1654274100.0,22.772277227722768,-4.455445544554465
18,449.0,793.0,pupil,18,1.2222222222222223,1.1666666666666667,6,kisuparina,1672158900.0,79.41436701898704,-1.6801603441970414
4,85.0,793.0,pupil,4,3.0,2.75,3,HCBL123,1673195700.0,51.869960542117,13.257603607577877
2,7.0,793.0,pupil,2,2.5,5.0,2,Matthew_K,1642264500.0,48.756218905472636,-11.792522535835673
3,85.0,794.0,pupil,1,0.0,0.0,1,Md.Ziaulhoque_C201087,1674318900.0,14.356435643564353,-0.0
38,-43.0,794.0,pupil,35,0.7631578947368421,1.3333333333333333,5,samulokito14,1674578100.0,32.05630264518989,29.629118179170476
31,20.0,794.0,pupil,31,0.8709677419354839,0.5,3,abhijayrajvansh,1672158900.0,15.34653465346534,-16.336633663366342
53,-68.0,794.0,pupil,53,1.5660377358490567,1.2272727272727273,20,kevin_debruyne,1672419900.0,29.556650246305423,8.916708203320638
22,14.0,794.0,pupil,21,2.1818181818181817,3.0,4,komalkumari18,1641996300.0,39.10891089108911,11.621961402080942
78,370.0,794.0,pupil,77,1.8076923076923077,1.7037037037037037,14,im_gh,1672936500.0,43.34975369458128,37.64929558906924
47,21.0,794.0,pupil,47,0.7659574468085106,0.8333333333333334,3,Zilorg,1673358300.0,42.956400264686415,27.253663946278458
198,-56.0,794.0,pupil,197,0.8333333333333334,1.0,12,B_Antim,1671123900.0,16.128515836658295,7.4442145707108125
4,71.0,794.0,pupil,4,0.75,0.0,2,mewadahariom2000,1671467700.0,22.509445693242142,1.8197905208283487
42,170.0,794.0,pupil,42,0.9047619047619048,1.0714285714285714,9,shohanshovo10,1673358300.0,33.98058252427184,24.574641930212437
21,18.0,794.0,pupil,21,0.38095238095238093,0.0,1,20h51a0540,1672158900.0,35.467980295566505,8.240257523289287
5,-137.0,795.0,pupil,4,1.8,3.0,2,Gan-Erdene,1672419900.0,0.4975124378109399,-51.12679178365598
112,132.0,795.0,pupil,109,0.6607142857142857,0.7142857142857143,6,NahidHassan,1673195700.0,23.88059701492537,7.960199004975124
34,138.0,795.0,pupil,34,0.6470588235294118,0.6875,11,ACRafi,1663605300.0,23.88059701492537,11.001642036124792
55,83.0,795.0,pupil,55,0.6545454545454545,1.0,11,T_2000,1671123900.0,51.243781094527364,5.721393034825873
1,54.0,795.0,pupil,1,1.0,0.0,1,ninja_devil,1673195700.0,36.81592039800995,-9.35960591133005
279,7.0,795.0,pupil,279,0.953405017921147,3.0,15,ahmmedfaisal586,1673358300.0,40.95693549937518,27.902748307256942
4,215.0,795.0,pupil,4,1.0,1.0,3,AndrewTatte,1673195700.0,30.042470573959463,-14.264460119109842
19,111.0,796.0,pupil,17,1.1578947368421053,1.2727272727272727,8,VictorTitan,1674318900.0,54.45544554455446,-3.255997241515196
13,-24.0,796.0,pupil,13,1.6923076923076923,2.0,5,PC_11,1673195700.0,38.4414560859071,14.560859070981728
21,265.0,796.0,pupil,21,1.8095238095238095,2.0,9,stefanut,1661879100.0,48.27218586868612,24.20810035565721
478,246.0,796.0,pupil,467,1.50836820083682,1.4577464788732395,80,mj_riffu,1669480500.0,48.529411764705884,10.853158882774082
13,474.0,796.0,pupil,1,1.5384615384615385,1.3,2,jkumar8455,1674578100.0,73.76237623762376,63.71335662978063
1,63.0,796.0,pupil,1,0.0,0.0,1,Sherry_0,1671123900.0,39.5,10.787128712871294
48,98.0,797.0,pupil,48,0.9791666666666666,1.4666666666666666,10,_MisSion_BoYkoT_,1673195700.0,13.93034825870646,-16.91542288557214
5,85.0,797.0,pupil,5,1.2,1.2,3,McQueen_2513,1673358300.0,14.285714285714292,-3.1272210376687894
170,401.0,797.0,pupil,154,1.576470588235294,1.3636363636363635,25,AbdallaE,1671467700.0,60.69651741293532,37.649539159901565
7,121.0,797.0,pupil,2,2.142857142857143,2.0,1,PorosenokPoroshenko,1672419900.0,31.034482758620683,-5.5876206281885885
62,-108.0,797.0,pupil,62,1.064516129032258,2.4285714285714284,11,ali_ratel,1672158900.0,12.125333921525382,-14.740337720265657
85,-76.0,797.0,pupil,82,1.223529411764706,1.75,9,Duhaaa,1673195700.0,22.388059701492537,-2.96167676469139
434,183.0,797.0,pupil,427,1.0184331797235022,1.7894736842105263,43,anis_bns,1644685500.0,52.953525057638636,28.134550622881726
4,106.0,797.0,pupil,4,0.5,0.5,3,vivekyadav,1673195700.0,19.70443349753694,1.7939857363429041
464,862.0,797.0,pupil,439,1.7629310344827587,2.487603305785124,44,_Vanilla_,1648398900.0,92.64670369475972,60.78395859672051
1,5.0,797.0,pupil,1,1.0,1.0,1,artyom622,1643301300.0,25.247524752475243,3.356977488793646
182,294.0,798.0,pupil,169,1.3516483516483517,1.0384615384615385,28,_MoHiudDiN_rE3ta7T_,1674578100.0,38.059701492537314,-1.5442589035022891
53,-127.0,798.0,pupil,53,0.3584905660377358,0.3333333333333333,4,tarikul_uthso,1622824500.0,18.905472636815915,-7.978489903424048
392,588.0,798.0,pupil,385,1.5561224489795917,1.2045454545454546,43,Anti_Virus,1664557500.0,59.05866706073593,27.03896262723839
235,443.0,798.0,pupil,230,2.3361702127659574,1.9444444444444444,25,dushyantist,1672936500.0,39.45125855869169,17.421555588394668
90,168.0,799.0,pupil,89,1.1222222222222222,0.8823529411764706,12,Anik_Shanto,1672765500.0,26.73267326732673,-29.48623220531008
65,345.0,799.0,pupil,60,5.476923076923077,5.836065573770492,42,TheHokage,1674318900.0,41.23786762912744,19.098564146540376
1,-6.0,799.0,pupil,1,3.0,3.0,2,Ramona_NF,1672419900.0,46.79802955665025,28.97624737843242
27,281.0,799.0,pupil,27,0.7407407407407407,1.1176470588235294,8,Duje,1672158900.0,51.492537313432834,26.24501256095759
42,-34.0,799.0,pupil,41,2.0952380952380953,2.9,14,saira333,1643301300.0,25.0,15.141973061521668
2,74.0,799.0,pupil,0,0.5,0.0,1,bissenbay,1674318900.0,32.67326732673267,20.535679404275996
6,214.0,799.0,pupil,6,1.8333333333333333,1.8333333333333333,4,tawsiftahseen99,1672936500.0,51.36264490356101,30.46712251550131
3,5.0,799.0,pupil,3,1.3333333333333333,1.0,4,NeuronHacker,1672419900.0,19.85294117647058,3.4350307287093926
4,0.0,799.0,pupil,4,0.25,0.25,3,Manoj_2020,1672936500.0,37.93103448275862,3.8514324927088666
73,-158.0,799.0,pupil,73,0.4931506849315068,0.7777777777777778,7,InvisibleMan,1653323700.0,12.450495049504951,-1.5889138174901234
16,113.0,799.0,pupil,13,2.0,4.0,2,serenity.y,1641228600.0,37.06467661691542,-13.667030700157753
134,67.0,799.0,pupil,131,0.8880597014925373,0.8809523809523809,27,Tr_Tuhin,1674578100.0,17.079207920792072,-0.16217138955275345
280,273.0,800.0,pupil,194,1.5928571428571427,1.275,20,MayankMaurya_007,1672936500.0,40.29850746268657,17.81899326894937
27,191.0,800.0,pupil,8,1.1851851851851851,1.1111111111111112,9,d4clt,1672419900.0,60.396039603960396,26.565193832816114
3,-12.0,800.0,pupil,1,3.3333333333333335,3.3333333333333335,2,Polyphase,1672936500.0,18.965517241379303,-8.984633482832152
49,337.0,800.0,pupil,23,1.2244897959183674,1.6129032258064515,12,The_President,1663605300.0,68.44816830511756,34.45802052186633
48,9.0,800.0,pupil,18,2.1666666666666665,1.75,14,epiphany71,1673195700.0,38.10553006520165,13.540237715071115
13,200.0,800.0,pupil,3,1.5384615384615385,1.6666666666666667,5,VictorVSU,1671382200.0,41.791044776119406,18.98595258999123
46,431.0,800.0,pupil,23,1.173913043478261,0.7272727272727273,5,theSoulExplorer,1673358300.0,61.19402985074627,57.97620806856805
275,20.0,800.0,pupil,132,1.4145454545454546,0.9333333333333333,31,Perceiver13,1655397300.0,40.16695787225781,26.73412205136229
43,120.0,800.0,pupil,9,0.7674418604651163,0.65,13,Shah-Ibne-Fahad,1669397700.0,26.73267326732673,5.39382296438599
114,-70.0,801.0,pupil,66,7.0964912280701755,2.8,23,MikeTheCoder,1660409400.0,31.527093596059117,0.768756568326495
32,-24.0,801.0,pupil,10,0.9375,1.1818181818181819,10,sumandas,1664469300.0,34.32835820895522,7.234762149841927
18,88.0,801.0,pupil,12,1.8333333333333333,2.8333333333333335,7,AhsanHabib,1550343900.0,10.149988971399154,-4.066038903165307
2,24.0,801.0,pupil,0,0.0,0.0,1,_White_Rabbit_,1665939000.0,14.356435643564353,-15.346534653465355
12,-64.0,801.0,pupil,1,1.75,3.3333333333333335,4,knb10kagami,1673195700.0,6.896551724137936,-13.003945788299873
48,31.0,801.0,pupil,3,0.7916666666666666,1.5454545454545454,12,Andrew055,1645547700.0,49.504950495049506,18.16166691295995
72,177.0,801.0,pupil,53,1.0972222222222223,1.0,11,turjokhan535,1672765500.0,24.13793103448276,3.2424086464230584
112,150.0,802.0,pupil,61,0.5982142857142857,0.8421052631578947,15,Amiable_Naiver,1674578100.0,16.341935641987106,14.361737622185132
107,-48.0,802.0,pupil,48,0.7102803738317757,1.5,20,Abdulrahman_Karkalar,1612716600.0,11.589113257243184,8.878402107111484
3,38.0,802.0,pupil,0,3.3333333333333335,3.3333333333333335,2,artyom622,1671467700.0,18.92479350818722,-6.322731244288022
51,263.0,802.0,pupil,10,0.6274509803921569,0.5,7,Mr_Array,1671296700.0,9.203980099502488,-4.943106250923606
69,326.0,802.0,pupil,20,1.2173913043478262,1.0754716981132075,28,gourang843,1669050000.0,42.57425742574257,15.281266932663414
45,61.0,802.0,pupil,18,1.0,1.6111111111111112,11,dhannu2001,1674578100.0,36.318407960199,26.9124673661396
392,79.0,802.0,pupil,352,1.3188775510204083,1.5294117647058822,20,Samir_Al_Rashid,1673358300.0,44.27860696517413,22.022241732513912
127,193.0,802.0,pupil,62,1.8031496062992125,1.1666666666666667,36,sontosh37271,1671467700.0,36.633663366336634,29.207920792079207
11,-23.0,802.0,pupil,1,1.0909090909090908,2.0,1,alzhikkk,1672936500.0,22.660098522167488,-3.878102965324061
12,25.0,802.0,pupil,8,0.8333333333333334,0.25,3,Win_Sol1,1673195700.0,7.389162561576356,-11.51631007523956
133,130.0,802.0,pupil,43,1.0977443609022557,0.3333333333333333,4,sohancms,1674578100.0,25.87064676616916,13.755116045388831
3,38.0,802.0,pupil,2,1.0,1.0,4,I_Will_Try,1650214200.0,27.053851726636083,-3.219287527587852
6,51.0,802.0,pupil,1,1.8333333333333333,1.8333333333333333,4,tuongvy27082002lqd,1672419900.0,17.760815490416036,2.489879529824904
90,59.0,802.0,pupil,60,2.477777777777778,2.7241379310344827,24,HR_51,1595349300.0,22.029017474205332,8.662680840541967
66,115.0,803.0,pupil,8,1.196969696969697,1.1290322580645162,21,postoronnim,1669480500.0,39.80099502487562,5.555145066745467
7,-25.0,803.0,pupil,0,1.5714285714285714,1.6,3,shahil_y1860,1671123900.0,33.33333333333334,-15.422885572139293
64,438.0,803.0,pupil,28,3.75,4.0,50,king_19,1645618200.0,67.32673267326733,9.65346534653466
328,399.0,803.0,pupil,249,0.9634146341463414,0.935064935064935,42,Rayhan_labib,1626280500.0,24.752475247524757,13.117301363251542
48,237.0,803.0,pupil,31,0.6458333333333334,0.7,8,Jaf107,1673195700.0,59.11330049261084,24.212310393600937
7,-101.0,803.0,pupil,0,1.1428571428571428,1.0,4,sajidali6567,1648745400.0,33.83084577114428,17.0625679581413
14,-72.0,803.0,pupil,2,1.5714285714285714,1.1666666666666667,5,hemanth_5585,1663941900.0,77.88778877887789,42.739273927392745
175,236.0,803.0,pupil,74,1.1257142857142857,1.0810810810810811,33,Ghibuba,1669397700.0,50.003676200279386,17.167855304756998
191,207.0,803.0,pupil,131,1.87434554973822,1.9454545454545455,37,SainiAayush,1657471800.0,34.486022131624935,-8.234200285700204
50,473.0,803.0,pupil,28,1.08,0.47368421052631576,9,kiwiii,1640019000.0,53.34835722378208,28.336715922897334
248,35.0,803.0,pupil,118,2.1693548387096775,2.511111111111111,35,Hritik_git,1672936500.0,45.77114427860697,30.70627572278586
213,280.0,803.0,pupil,133,1.6666666666666667,1.6285714285714286,33,Azad01,1672765500.0,39.10891089108911,17.079207920792086
122,-10.0,803.0,pupil,34,0.32786885245901637,0.8695652173913043,21,tahsin051,1671208500.0,32.753348864298204,4.32197631527859
115,17.0,803.0,pupil,41,1.8782608695652174,3.2,13,osk09876,1672765500.0,30.198019801980195,1.8398108467563077
42,161.0,804.0,pupil,26,2.380952380952381,0.7142857142857143,4,cuore,1671208500.0,18.038823586792176,-21.17686268771763
3,-50.0,804.0,pupil,1,0.0,0.0,2,vineeth143,1655397300.0,8.678143933796377,-5.749716762721036
25,564.0,804.0,pupil,12,2.16,2.409090909090909,8,InfOpportunities,1673795100.0,95.02487562189054,68.40796019900498
260,487.0,804.0,pupil,160,2.3807692307692307,2.683673469387755,50,Abhinavrajhans,1645547700.0,55.223880597014926,27.501108319787207
10,119.0,804.0,pupil,5,1.9,2.5,6,Omnitrix__,1673195700.0,17.96116504854369,-18.265788419410654
576,739.0,804.0,pupil,428,2.1666666666666665,2.578231292517007,73,manizare,1635150900.0,47.64051031968869,32.93462796674751
9,198.0,804.0,pupil,2,1.4444444444444444,1.4444444444444444,4,Mahmoud_Abd_El_Salam,1671296700.0,47.639369848314885,28.031526711059982
18,138.0,804.0,pupil,8,0.05555555555555555,0.0,2,20h51a0547,1672158900.0,19.79649911521355,-4.084097899711821
41,128.0,804.0,pupil,10,1.8048780487804879,2.6470588235294117,11,swapnil074,1650558900.0,61.576354679802954,11.576354679802954
94,180.0,804.0,pupil,28,0.9574468085106383,1.03125,21,emam_hossain_easin,1672936500.0,38.80597014925373,22.057201676347326
107,298.0,804.0,pupil,54,1.2523364485981308,0.9830508474576272,30,anurag_jais,1672158900.0,25.247524752475243,7.425742574257427
13,-56.0,804.0,pupil,11,1.2307692307692308,2.0,1,shirish2601,1674318900.0,18.811881188118818,-21.28712871287128
83,-84.0,804.0,pupil,49,1.0120481927710843,4.0,3,CkSahani,1646758200.0,32.52056548938475,4.170688082162485
24,-182.0,804.0,pupil,4,1.8333333333333333,5.75,7,big_fudge.vat,1645374900.0,39.35643564356435,18.17416963371214
161,9.0,804.0,pupil,90,1.0559006211180124,1.3018867924528301,40,Fahad250,1672158900.0,24.257425742574256,3.517777886163003
79,314.0,804.0,pupil,30,1.6962025316455696,1.09375,20,FuzzyCarnage,1663001400.0,38.45992808236048,31.245997734101763
453,1027.0,804.0,pupil,348,0.8520971302428256,0.8283582089552238,43,Ripiaun,1644685500.0,78.85572139303483,71.42259002019605
10,-104.0,804.0,pupil,3,6.2,7.714285714285714,8,Justen1,1651854900.0,43.75332077476695,-3.9728017868819308
154,-7.0,804.0,pupil,87,1.5129870129870129,1.52,35,Tanvir__Sakil,1673358300.0,20.93596059113301,-1.7241379310344769
8,27.0,805.0,pupil,2,4.75,1.7142857142857142,4,ahmed_kamal512,1674578100.0,25.742574257425744,-1.4735618110006072
48,172.0,805.0,pupil,27,1.1041666666666667,0.8666666666666667,10,REVATHI_80,1673195700.0,46.422300263388934,21.67411998252723
5,205.0,805.0,pupil,2,0.0,0.0,2,3zzo0,1671208500.0,38.51753401941179,20.034121697136904
14,-92.0,805.0,pupil,5,2.5,1.5,4,jdmirryr,1671123900.0,25.124378109452735,-5.721393034825866
10,164.0,805.0,pupil,3,3.8,4.222222222222222,8,manjot_2001,1672419900.0,29.06403940886699,0.4570742347376324
76,212.0,805.0,pupil,41,0.8947368421052632,0.7647058823529411,6,igatsi,1671382200.0,35.57213930348259,5.721393034825866
5,56.0,805.0,pupil,1,2.4,2.0,2,Pooh__7__,1674578100.0,49.00990099009901,-20.93040186371578
6,-8.0,805.0,pupil,3,1.6666666666666667,4.0,2,abuhuraira071,1672419900.0,17.41293532338308,0.007352400558787053
4,31.0,806.0,pupil,1,1.0,3.0,1,ashu8888,1672158900.0,42.857142857142854,22.28880229394897
1,-12.0,806.0,pupil,0,3.0,3.0,1,Sparks87,1673195700.0,18.905472636815915,-2.487562189054728
65,179.0,806.0,pupil,25,0.7538461538461538,0.7727272727272727,12,Kornelius,1672936500.0,34.14699899517193,3.758500312116624
26,12.0,806.0,pupil,5,0.4230769230769231,0.25,4,Bit_Megumi,1672936500.0,25.1231527093596,3.7301178834889583
131,223.0,806.0,pupil,41,0.7709923664122137,0.5555555555555556,49,Prem1802065p,1668270900.0,34.0,12.817733990147786
97,31.0,806.0,pupil,35,1.443298969072165,1.8484848484848484,36,afrina_miti,1643646900.0,22.27722772277228,2.376730210334472
17,65.0,806.0,pupil,7,0.7647058823529411,0.3333333333333333,2,mashfy,1647016500.0,25.83493423969263,19.396682150385473
300,336.0,806.0,pupil,159,1.1666666666666667,1.375,37,IYAS.A.S,1665939000.0,61.386138613861384,16.61001921087631
8,-69.0,806.0,pupil,2,1.25,0.5,3,hckr_SKY,1671382200.0,5.418719211822662,-6.462468906989216
3,13.0,806.0,pupil,1,0.0,0.0,1,Hamid_134,1671382200.0,58.12807881773399,24.87725373522575
41,169.0,806.0,pupil,6,0.8536585365853658,1.4444444444444444,11,MarcoEmad,1673195700.0,31.840796019900495,-2.985936653366835
6,1.0,807.0,pupil,1,0.6666666666666666,1.0,2,a_t_i_k,1670780100.0,50.24630541871921,27.474028190996442
13,-78.0,807.0,pupil,4,3.1538461538461537,1.8333333333333333,4,AsesinoAKg,1672936500.0,6.438252089307156,-2.8754734008889216
61,165.0,807.0,pupil,20,0.7213114754098361,0.5862068965517241,10,smdhakula5,1672419900.0,82.17821782178217,46.60607851829959
9,-3.0,807.0,pupil,0,1.1111111111111112,1.0,2,sumona32,1671382200.0,38.740672096766325,10.382463141542438
30,-26.0,807.0,pupil,13,0.6,0.9090909090909091,10,tapafon,1650558900.0,32.67326732673267,21.28712871287128
424,240.0,807.0,pupil,272,2.525943396226415,1.8653846153846154,27,__HACKER__,1664123700.0,52.7363184079602,14.92537313432836
7,27.0,807.0,pupil,5,4.142857142857143,2.0,1,BlueSu,1673358300.0,30.693069306930695,-15.34653465346534
103,42.0,807.0,pupil,52,1.1650485436893203,0.6666666666666666,4,Red_user,1660409400.0,16.83168316831683,0.9897107643269294
10,-20.0,807.0,pupil,6,1.4,1.0,5,OiNishant,1674578100.0,14.285714285714292,-32.48045486851456
14,79.0,807.0,pupil,10,2.642857142857143,0.6666666666666666,2,thisisaditya,1673195700.0,25.484645736833073,0.9754184741317999
44,148.0,808.0,pupil,15,1.0227272727272727,1.48,15,Wrong_Answer_OnTest_1,1673195700.0,46.0382814989094,5.6441928289586585
22,52.0,808.0,pupil,7,2.9545454545454546,1.25,9,Ayush_0110,1674578100.0,15.31117397454031,11.828586909863688
2,61.0,808.0,pupil,0,1.0,1.0,1,amo_ad,1674318900.0,61.386138613861384,24.24426179107875
30,14.0,808.0,pupil,14,2.2666666666666666,1.75,7,miss.progga,1650733500.0,36.318407960199,25.922368356238614
40,-107.0,808.0,pupil,8,0.55,0.6,9,samin_43,1671208500.0,19.90049751243781,-6.406088370031043
6,-121.0,808.0,pupil,0,0.6666666666666666,0.6666666666666666,3,mdangel_18,1672419900.0,35.82089552238806,-23.729126644007685
3,30.0,808.0,pupil,1,0.3333333333333333,0.3333333333333333,2,komalkumari18,1674318900.0,24.752475247524757,-14.356435643564353
71,-187.0,808.0,pupil,47,1.352112676056338,1.5,9,Anik0388,1671467700.0,19.306930693069305,-5.1930693069306955
5,69.0,808.0,pupil,2,2.8,1.4,4,off_handle_0_,1672158900.0,31.527093596059117,-6.195186094596515
314,191.0,808.0,pupil,178,0.4681528662420382,1.131578947368421,31,saifur_shamim,1645547700.0,29.950003676200282,1.233977893782324
3,-133.0,808.0,pupil,0,3.3333333333333335,2.5,2,mihir_18,1672419900.0,11.442786069651746,-13.43283582089552
15,-183.0,808.0,pupil,2,1.4666666666666666,2.5714285714285716,7,tonoy_gscian,1673195700.0,43.34975369458128,22.007208992349874
67,85.0,809.0,pupil,20,2.1343283582089554,3.121212121212121,27,ujjwalavishek,1652201100.0,45.52238805970149,21.64179104477612
20,255.0,809.0,pupil,9,0.6,0.5,6,neesha_12,1672936500.0,67.24137931034483,25.57471264367816
617,150.0,809.0,pupil,483,1.293354943273906,1.1507936507936507,71,SOHAG_007,1662654900.0,32.75454411112753,15.711084936412874
1,-21.0,809.0,pupil,0,1.0,0.0,1,_potol_1,1672158900.0,21.182266009852214,6.82583036628786
