n_submissions,rating_change,start_rating,start_color,n_hard_correct
271,372.0,1107.0,pupil,102
34,121.0,1107.0,pupil,12
686,374.0,1107.0,pupil,330
140,-214.0,1107.0,pupil,12
27,-28.0,1107.0,pupil,3
117,671.0,1107.0,pupil,57
79,166.0,1107.0,pupil,27
33,-135.0,1107.0,pupil,8
379,-81.0,1107.0,pupil,95
476,250.0,1107.0,pupil,118
28,-328.0,1107.0,pupil,3
275,165.0,1107.0,pupil,58
194,-175.0,1107.0,pupil,36
314,132.0,1107.0,pupil,147
632,531.0,1107.0,pupil,445
43,195.0,1107.0,pupil,23
1,-33.0,1107.0,pupil,0
11,-263.0,1108.0,pupil,0
45,65.0,1108.0,pupil,3
184,-173.0,1108.0,pupil,97
71,-70.0,1108.0,pupil,1
328,305.0,1108.0,pupil,100
257,-26.0,1108.0,pupil,118
240,177.0,1108.0,pupil,137
91,25.0,1108.0,pupil,22
216,52.0,1108.0,pupil,49
128,-8.0,1108.0,pupil,10
151,313.0,1108.0,pupil,58
1,-54.0,1108.0,pupil,0
499,102.0,1108.0,pupil,239
15,-166.0,1108.0,pupil,0
422,598.0,1108.0,pupil,190
31,-33.0,1108.0,pupil,0
742,364.0,1108.0,pupil,540
171,-14.0,1108.0,pupil,73
338,531.0,1109.0,pupil,142
6,40.0,1109.0,pupil,1
29,-60.0,1109.0,pupil,10
41,-152.0,1109.0,pupil,5
455,171.0,1109.0,pupil,217
8,-47.0,1109.0,pupil,4
684,190.0,1109.0,pupil,257
26,523.0,1109.0,pupil,9
168,-39.0,1109.0,pupil,36
180,-236.0,1109.0,pupil,47
11,8.0,1109.0,pupil,2
160,557.0,1109.0,pupil,59
1423,127.0,1109.0,pupil,586
365,162.0,1109.0,pupil,184
2,30.0,1109.0,pupil,0
213,-67.0,1109.0,pupil,29
3,-291.0,1109.0,pupil,0
114,-181.0,1110.0,pupil,11
22,-93.0,1110.0,pupil,0
13,32.0,1110.0,pupil,5
112,113.0,1110.0,pupil,20
75,358.0,1110.0,pupil,29
313,146.0,1110.0,pupil,176
46,-223.0,1110.0,pupil,1
10,-191.0,1110.0,pupil,2
106,-182.0,1110.0,pupil,24
394,466.0,1110.0,pupil,105
301,325.0,1110.0,pupil,90
60,197.0,1110.0,pupil,12
266,567.0,1110.0,pupil,72
462,468.0,1110.0,pupil,301
145,-122.0,1110.0,pupil,14
15,-282.0,1110.0,pupil,0
40,-261.0,1110.0,pupil,0
510,525.0,1110.0,pupil,255
76,17.0,1111.0,pupil,29
479,-73.0,1111.0,pupil,110
420,907.0,1111.0,pupil,264
189,42.0,1111.0,pupil,30
631,309.0,1111.0,pupil,292
41,-268.0,1111.0,pupil,4
57,-177.0,1111.0,pupil,5
360,395.0,1111.0,pupil,216
534,285.0,1111.0,pupil,394
486,152.0,1111.0,pupil,211
77,210.0,1111.0,pupil,32
320,-109.0,1111.0,pupil,71
411,133.0,1111.0,pupil,204
155,-23.0,1111.0,pupil,23
255,-51.0,1111.0,pupil,82
28,127.0,1111.0,pupil,12
36,-7.0,1111.0,pupil,0
669,8.0,1111.0,pupil,211
41,-285.0,1111.0,pupil,8
402,26.0,1111.0,pupil,114
73,-161.0,1112.0,pupil,6
250,-63.0,1112.0,pupil,51
10,-247.0,1112.0,pupil,1
147,-25.0,1112.0,pupil,19
20,78.0,1112.0,pupil,2
0,-219.0,1112.0,pupil,0
814,375.0,1112.0,pupil,341
346,278.0,1112.0,pupil,50
308,-365.0,1112.0,pupil,47
30,-171.0,1112.0,pupil,6
43,-22.0,1112.0,pupil,3
277,101.0,1112.0,pupil,25
305,111.0,1112.0,pupil,135
320,332.0,1112.0,pupil,125
126,17.0,1112.0,pupil,43
34,49.0,1112.0,pupil,9
44,-247.0,1112.0,pupil,9
17,-93.0,1112.0,pupil,2
328,-262.0,1112.0,pupil,81
329,131.0,1112.0,pupil,137
59,286.0,1113.0,pupil,25
303,-52.0,1113.0,pupil,76
163,-33.0,1113.0,pupil,41
45,-95.0,1113.0,pupil,12
3,37.0,1113.0,pupil,0
414,436.0,1113.0,pupil,211
8,-20.0,1113.0,pupil,2
66,-346.0,1113.0,pupil,1
4,-59.0,1113.0,pupil,1
596,122.0,1113.0,pupil,285
18,-56.0,1113.0,pupil,3
118,195.0,1113.0,pupil,36
255,-38.0,1114.0,pupil,27
213,305.0,1114.0,pupil,79
760,239.0,1114.0,pupil,493
652,297.0,1114.0,pupil,219
445,30.0,1114.0,pupil,234
556,-98.0,1114.0,pupil,371
73,53.0,1114.0,pupil,53
612,318.0,1114.0,pupil,263
160,-261.0,1114.0,pupil,77
465,100.0,1114.0,pupil,238
564,372.0,1114.0,pupil,449
703,220.0,1114.0,pupil,405
349,131.0,1114.0,pupil,90
434,3.0,1114.0,pupil,162
227,374.0,1114.0,pupil,63
61,114.0,1114.0,pupil,4
10,30.0,1114.0,pupil,3
159,108.0,1114.0,pupil,51
246,-244.0,1114.0,pupil,15
78,2.0,1114.0,pupil,16
82,-213.0,1114.0,pupil,16
231,251.0,1114.0,pupil,131
228,105.0,1114.0,pupil,53
468,129.0,1114.0,pupil,191
283,337.0,1115.0,pupil,133
41,-28.0,1115.0,pupil,9
172,-20.0,1115.0,pupil,65
625,141.0,1115.0,pupil,148
263,365.0,1115.0,pupil,49
17,-244.0,1115.0,pupil,7
1,-113.0,1115.0,pupil,0
12,-120.0,1115.0,pupil,3
4,-164.0,1115.0,pupil,0
365,-109.0,1115.0,pupil,184
614,205.0,1115.0,pupil,189
7,75.0,1115.0,pupil,0
64,-465.0,1115.0,pupil,3
136,49.0,1115.0,pupil,38
4,59.0,1115.0,pupil,0
14,96.0,1115.0,pupil,5
481,116.0,1115.0,pupil,277
12,-46.0,1115.0,pupil,4
203,-42.0,1115.0,pupil,43
1215,222.0,1115.0,pupil,817
213,361.0,1115.0,pupil,100
73,22.0,1115.0,pupil,26
452,60.0,1115.0,pupil,218
13,122.0,1116.0,pupil,6
148,-244.0,1116.0,pupil,8
117,40.0,1116.0,pupil,51
70,-170.0,1116.0,pupil,10
1264,592.0,1116.0,pupil,699
2,-96.0,1116.0,pupil,0
87,154.0,1116.0,pupil,21
74,222.0,1116.0,pupil,38
25,140.0,1116.0,pupil,8
58,-16.0,1116.0,pupil,44
323,158.0,1116.0,pupil,162
53,-81.0,1116.0,pupil,1
127,37.0,1116.0,pupil,58
117,136.0,1116.0,pupil,8
92,60.0,1116.0,pupil,20
142,-44.0,1116.0,pupil,35
4,-58.0,1117.0,pupil,0
696,136.0,1117.0,pupil,178
108,116.0,1117.0,pupil,60
36,381.0,1117.0,pupil,8
216,-22.0,1117.0,pupil,62
142,-214.0,1117.0,pupil,26
18,-27.0,1117.0,pupil,8
3,-119.0,1117.0,pupil,0
87,-34.0,1117.0,pupil,25
168,4.0,1117.0,pupil,41
9,92.0,1117.0,pupil,1
33,133.0,1117.0,pupil,7
9,-65.0,1117.0,pupil,2
5,88.0,1117.0,pupil,1
13,38.0,1117.0,pupil,5
77,269.0,1117.0,pupil,17
325,-55.0,1117.0,pupil,88
51,80.0,1117.0,pupil,10
18,-97.0,1117.0,pupil,4
323,185.0,1118.0,pupil,96
101,143.0,1118.0,pupil,10
294,-309.0,1118.0,pupil,100
86,300.0,1118.0,pupil,12
428,271.0,1118.0,pupil,125
63,51.0,1118.0,pupil,14
144,251.0,1118.0,pupil,28
546,-47.0,1118.0,pupil,159
22,17.0,1118.0,pupil,5
44,-170.0,1118.0,pupil,2
73,-207.0,1118.0,pupil,2
391,-118.0,1118.0,pupil,19
320,90.0,1118.0,pupil,94
129,223.0,1118.0,pupil,30
66,87.0,1118.0,pupil,11
346,-205.0,1118.0,pupil,73
485,364.0,1118.0,pupil,302
371,-10.0,1118.0,pupil,101
14,111.0,1118.0,pupil,5
258,165.0,1119.0,pupil,81
75,-39.0,1119.0,pupil,10
180,243.0,1119.0,pupil,68
202,-138.0,1119.0,pupil,81
16,7.0,1119.0,pupil,1
9,-326.0,1119.0,pupil,2
670,108.0,1119.0,pupil,105
392,293.0,1119.0,pupil,165
453,-202.0,1119.0,pupil,95
203,406.0,1119.0,pupil,77
2,-112.0,1119.0,pupil,0
103,249.0,1119.0,pupil,40
194,75.0,1119.0,pupil,40
44,-155.0,1119.0,pupil,15
167,-96.0,1119.0,pupil,19
15,132.0,1119.0,pupil,5
97,-57.0,1119.0,pupil,26
477,300.0,1119.0,pupil,164
8,-309.0,1119.0,pupil,5
30,-387.0,1119.0,pupil,0
42,221.0,1119.0,pupil,6
7,0.0,1119.0,pupil,1
124,35.0,1119.0,pupil,21
203,203.0,1120.0,pupil,79
97,265.0,1120.0,pupil,23
248,315.0,1120.0,pupil,49
83,313.0,1120.0,pupil,16
11,1.0,1120.0,pupil,1
115,-67.0,1120.0,pupil,35
116,43.0,1120.0,pupil,44
196,118.0,1120.0,pupil,54
61,-230.0,1120.0,pupil,3
451,4.0,1120.0,pupil,119
201,157.0,1120.0,pupil,36
18,73.0,1120.0,pupil,2
2,95.0,1120.0,pupil,0
76,137.0,1120.0,pupil,27
276,-128.0,1120.0,pupil,52
238,135.0,1120.0,pupil,86
23,-61.0,1120.0,pupil,8
67,144.0,1120.0,pupil,6
54,-50.0,1120.0,pupil,41
66,501.0,1120.0,pupil,15
90,169.0,1120.0,pupil,22
28,156.0,1120.0,pupil,12
116,80.0,1120.0,pupil,6
59,-4.0,1121.0,pupil,22
11,59.0,1121.0,pupil,3
126,-170.0,1121.0,pupil,46
15,-242.0,1121.0,pupil,7
55,-78.0,1121.0,pupil,9
562,772.0,1121.0,pupil,333
291,279.0,1121.0,pupil,69
9,-112.0,1121.0,pupil,2
172,-145.0,1121.0,pupil,74
33,-20.0,1121.0,pupil,24
38,-138.0,1121.0,pupil,7
51,-317.0,1121.0,pupil,20
79,108.0,1121.0,pupil,8
150,-310.0,1121.0,pupil,21
368,3.0,1121.0,pupil,182
40,60.0,1122.0,pupil,16
226,114.0,1122.0,pupil,68
30,-114.0,1122.0,pupil,0
120,206.0,1122.0,pupil,58
4,59.0,1122.0,pupil,0
306,-63.0,1122.0,pupil,124
178,137.0,1122.0,pupil,36
33,72.0,1122.0,pupil,4
92,-153.0,1122.0,pupil,18
149,-54.0,1122.0,pupil,25
158,-256.0,1122.0,pupil,35
17,-62.0,1122.0,pupil,2
34,-250.0,1122.0,pupil,1
518,346.0,1122.0,pupil,248
258,-387.0,1122.0,pupil,30
10,-354.0,1122.0,pupil,0
1036,113.0,1122.0,pupil,97
2,137.0,1122.0,pupil,0
510,153.0,1122.0,pupil,139
222,252.0,1122.0,pupil,106
767,291.0,1122.0,pupil,573
50,-110.0,1122.0,pupil,2
1082,727.0,1122.0,pupil,664
56,106.0,1123.0,pupil,6
716,192.0,1123.0,pupil,278
176,17.0,1123.0,pupil,76
314,87.0,1123.0,pupil,110
191,47.0,1123.0,pupil,59
29,19.0,1123.0,pupil,6
174,-151.0,1123.0,pupil,9
139,-8.0,1123.0,pupil,39
37,-251.0,1123.0,pupil,9
706,3.0,1123.0,pupil,415
29,155.0,1123.0,pupil,11
10,-95.0,1123.0,pupil,1
125,325.0,1123.0,pupil,31
7,-281.0,1123.0,pupil,0
63,-118.0,1123.0,pupil,3
85,-61.0,1123.0,pupil,19
18,-17.0,1123.0,pupil,1
158,141.0,1123.0,pupil,43
78,31.0,1123.0,pupil,30
134,136.0,1124.0,pupil,68
806,297.0,1124.0,pupil,316
180,56.0,1124.0,pupil,27
275,-184.0,1124.0,pupil,54
549,17.0,1124.0,pupil,354
338,180.0,1124.0,pupil,225
118,-62.0,1124.0,pupil,113
448,84.0,1124.0,pupil,318
15,-105.0,1124.0,pupil,1
47,-159.0,1124.0,pupil,17
447,218.0,1124.0,pupil,212
61,-79.0,1124.0,pupil,16
249,200.0,1124.0,pupil,216
381,-54.0,1124.0,pupil,214
36,-84.0,1124.0,pupil,8
234,70.0,1124.0,pupil,96
4,42.0,1124.0,pupil,1
1,-12.0,1124.0,pupil,0
135,-91.0,1124.0,pupil,25
58,-299.0,1124.0,pupil,4
104,14.0,1124.0,pupil,23
40,-397.0,1124.0,pupil,8
484,614.0,1124.0,pupil,286
422,-247.0,1124.0,pupil,39
270,-19.0,1124.0,pupil,133
98,338.0,1125.0,pupil,32
186,-269.0,1125.0,pupil,29
23,-29.0,1125.0,pupil,5
20,-314.0,1125.0,pupil,0
63,134.0,1125.0,pupil,34
117,83.0,1125.0,pupil,51
250,207.0,1125.0,pupil,141
191,23.0,1125.0,pupil,84
201,328.0,1125.0,pupil,132
50,-23.0,1125.0,pupil,0
20,27.0,1125.0,pupil,4
212,107.0,1125.0,pupil,100
92,48.0,1125.0,pupil,30
39,-84.0,1125.0,pupil,2
33,-312.0,1125.0,pupil,2
8,-106.0,1125.0,pupil,1
99,109.0,1125.0,pupil,14
281,-600.0,1125.0,pupil,36
24,-94.0,1125.0,pupil,4
213,98.0,1125.0,pupil,66
261,-136.0,1125.0,pupil,100
85,-111.0,1125.0,pupil,19
51,-250.0,1125.0,pupil,1
620,536.0,1126.0,pupil,258
119,-79.0,1126.0,pupil,50
55,228.0,1126.0,pupil,19
149,36.0,1126.0,pupil,4
114,-2.0,1126.0,pupil,66
522,-52.0,1126.0,pupil,86
342,29.0,1126.0,pupil,90
43,-80.0,1126.0,pupil,6
131,39.0,1126.0,pupil,14
54,197.0,1126.0,pupil,13
3,13.0,1126.0,pupil,0
30,-258.0,1126.0,pupil,2
44,148.0,1126.0,pupil,24
595,446.0,1126.0,pupil,286
55,4.0,1126.0,pupil,9
100,-244.0,1126.0,pupil,58
16,-2.0,1126.0,pupil,1
19,-159.0,1126.0,pupil,3
243,783.0,1126.0,pupil,125
138,-143.0,1126.0,pupil,8
374,224.0,1127.0,pupil,102
86,360.0,1127.0,pupil,58
33,289.0,1127.0,pupil,20
175,-151.0,1127.0,pupil,80
319,333.0,1127.0,pupil,128
88,-111.0,1127.0,pupil,11
238,163.0,1127.0,pupil,96
695,0.0,1127.0,pupil,284
72,34.0,1127.0,pupil,18
15,-111.0,1127.0,pupil,1
56,-185.0,1127.0,pupil,0
30,-2.0,1127.0,pupil,16
26,31.0,1127.0,pupil,0
186,103.0,1127.0,pupil,70
179,91.0,1127.0,pupil,27
77,242.0,1127.0,pupil,18
16,93.0,1128.0,pupil,4
31,-132.0,1128.0,pupil,12
77,-96.0,1128.0,pupil,16
34,-31.0,1128.0,pupil,7
52,59.0,1128.0,pupil,8
10,7.0,1128.0,pupil,0
28,-47.0,1128.0,pupil,9
109,-340.0,1128.0,pupil,31
187,-38.0,1128.0,pupil,51
68,216.0,1128.0,pupil,1
119,-135.0,1128.0,pupil,30
59,-13.0,1128.0,pupil,30
40,-260.0,1128.0,pupil,4
199,229.0,1128.0,pupil,61
43,-191.0,1128.0,pupil,10
130,54.0,1128.0,pupil,24
8,70.0,1128.0,pupil,1
0,-115.0,1128.0,pupil,0
284,59.0,1128.0,pupil,59
261,92.0,1129.0,pupil,80
3,-305.0,1129.0,pupil,0
285,285.0,1129.0,pupil,61
92,67.0,1129.0,pupil,12
98,-172.0,1129.0,pupil,40
106,207.0,1129.0,pupil,42
162,-350.0,1129.0,pupil,4
10,-11.0,1129.0,pupil,3
76,53.0,1129.0,pupil,15
465,96.0,1129.0,pupil,279
35,-195.0,1129.0,pupil,6
1058,499.0,1129.0,pupil,414
2,-85.0,1129.0,pupil,1
121,302.0,1129.0,pupil,32
194,-204.0,1129.0,pupil,36
168,128.0,1129.0,pupil,47
228,211.0,1129.0,pupil,49
6,-47.0,1130.0,pupil,0
55,-136.0,1130.0,pupil,11
27,104.0,1130.0,pupil,8
20,25.0,1130.0,pupil,6
21,-34.0,1130.0,pupil,9
71,-229.0,1130.0,pupil,0
217,441.0,1130.0,pupil,137
538,464.0,1130.0,pupil,241
39,-39.0,1130.0,pupil,17
2,-32.0,1130.0,pupil,0
24,-58.0,1130.0,pupil,4
4,42.0,1130.0,pupil,0
39,-314.0,1130.0,pupil,2
141,180.0,1130.0,pupil,51
2,-65.0,1130.0,pupil,0
122,-7.0,1130.0,pupil,15
31,49.0,1130.0,pupil,1
50,-147.0,1130.0,pupil,6
216,79.0,1130.0,pupil,97
672,220.0,1130.0,pupil,394
281,-141.0,1130.0,pupil,6
73,-557.0,1130.0,pupil,26
121,213.0,1130.0,pupil,50
22,50.0,1130.0,pupil,0
357,-259.0,1130.0,pupil,24
469,-82.0,1130.0,pupil,124
39,218.0,1130.0,pupil,6
54,58.0,1130.0,pupil,24
2,-92.0,1131.0,pupil,0
15,-304.0,1131.0,pupil,5
113,104.0,1131.0,pupil,40
60,-45.0,1131.0,pupil,3
278,122.0,1131.0,pupil,107
461,-120.0,1131.0,pupil,180
67,-282.0,1131.0,pupil,4
1048,624.0,1131.0,pupil,75
363,-121.0,1131.0,pupil,152
7,156.0,1131.0,pupil,0
457,574.0,1131.0,pupil,217
357,-9.0,1131.0,pupil,127
230,375.0,1131.0,pupil,45
77,225.0,1131.0,pupil,36
7,104.0,1131.0,pupil,2
13,-469.0,1131.0,pupil,0
260,9.0,1131.0,pupil,66
121,-289.0,1131.0,pupil,0
549,180.0,1132.0,pupil,384
156,-277.0,1132.0,pupil,62
196,346.0,1132.0,pupil,50
179,-73.0,1132.0,pupil,34
29,-199.0,1132.0,pupil,4
278,263.0,1132.0,pupil,83
512,239.0,1132.0,pupil,271
131,57.0,1132.0,pupil,32
9,17.0,1132.0,pupil,0
62,138.0,1132.0,pupil,8
69,-388.0,1132.0,pupil,5
762,2.0,1132.0,pupil,461
18,-209.0,1132.0,pupil,0
14,117.0,1132.0,pupil,7
56,-170.0,1132.0,pupil,46
65,155.0,1132.0,pupil,35
60,-193.0,1132.0,pupil,19
255,37.0,1132.0,pupil,47
170,152.0,1132.0,pupil,11
258,-26.0,1132.0,pupil,68
56,201.0,1132.0,pupil,12
402,11.0,1132.0,pupil,141
149,-114.0,1132.0,pupil,30
67,276.0,1132.0,pupil,33
67,72.0,1132.0,pupil,5
1061,-99.0,1132.0,pupil,158
59,-311.0,1132.0,pupil,25
13,122.0,1132.0,pupil,1
376,179.0,1132.0,pupil,133
93,-182.0,1133.0,pupil,1
488,353.0,1133.0,pupil,178
105,85.0,1133.0,pupil,72
529,13.0,1133.0,pupil,19
44,-65.0,1133.0,pupil,9
323,195.0,1133.0,pupil,173
364,91.0,1133.0,pupil,173
221,137.0,1133.0,pupil,19
715,-392.0,1133.0,pupil,168
260,-81.0,1133.0,pupil,243
108,-232.0,1133.0,pupil,12
250,281.0,1133.0,pupil,87
26,83.0,1133.0,pupil,8
10,-41.0,1133.0,pupil,2
1067,229.0,1133.0,pupil,494
187,74.0,1133.0,pupil,58
103,-288.0,1133.0,pupil,16
108,-180.0,1133.0,pupil,11
23,37.0,1133.0,pupil,6
21,-211.0,1133.0,pupil,1
88,132.0,1133.0,pupil,29
217,-114.0,1133.0,pupil,9
83,-534.0,1134.0,pupil,2
10,-31.0,1134.0,pupil,5
92,-6.0,1134.0,pupil,3
389,110.0,1134.0,pupil,94
335,118.0,1134.0,pupil,63
150,40.0,1134.0,pupil,33
1,-80.0,1134.0,pupil,0
237,-73.0,1134.0,pupil,112
6,-71.0,1134.0,pupil,0
322,-309.0,1134.0,pupil,33
597,347.0,1134.0,pupil,363
402,203.0,1134.0,pupil,140
357,189.0,1134.0,pupil,118
80,-2.0,1134.0,pupil,12
178,163.0,1134.0,pupil,65
398,-144.0,1134.0,pupil,174
66,-362.0,1134.0,pupil,13
556,308.0,1134.0,pupil,278
39,-545.0,1134.0,pupil,6
24,181.0,1134.0,pupil,4
880,201.0,1134.0,pupil,274
3,-222.0,1134.0,pupil,0
774,304.0,1135.0,pupil,363
509,100.0,1135.0,pupil,290
54,13.0,1135.0,pupil,12
343,405.0,1135.0,pupil,202
86,-94.0,1135.0,pupil,11
105,252.0,1135.0,pupil,22
80,59.0,1135.0,pupil,23
135,112.0,1135.0,pupil,27
77,101.0,1135.0,pupil,26
571,150.0,1135.0,pupil,255
151,166.0,1135.0,pupil,50
304,500.0,1135.0,pupil,130
47,-580.0,1135.0,pupil,2
1,-28.0,1135.0,pupil,0
18,-80.0,1135.0,pupil,9
457,444.0,1135.0,pupil,265
89,159.0,1135.0,pupil,21
210,-456.0,1135.0,pupil,35
62,-67.0,1135.0,pupil,7
22,-208.0,1135.0,pupil,1
545,54.0,1135.0,pupil,248
60,84.0,1135.0,pupil,31
691,169.0,1135.0,pupil,359
224,106.0,1135.0,pupil,52
44,2.0,1135.0,pupil,14
305,294.0,1135.0,pupil,156
737,316.0,1135.0,pupil,420
55,-227.0,1135.0,pupil,1
5,-144.0,1135.0,pupil,0
8,20.0,1135.0,pupil,0
31,-413.0,1135.0,pupil,1
324,-71.0,1136.0,pupil,72
26,1.0,1136.0,pupil,14
691,176.0,1136.0,pupil,353
64,-63.0,1136.0,pupil,15
5,-266.0,1136.0,pupil,0
2,-113.0,1136.0,pupil,0
12,43.0,1136.0,pupil,5
488,-11.0,1136.0,pupil,121
67,-302.0,1136.0,pupil,0
71,316.0,1136.0,pupil,10
13,-366.0,1136.0,pupil,0
496,317.0,1136.0,pupil,287
3,9.0,1136.0,pupil,0
67,-290.0,1136.0,pupil,2
167,-454.0,1136.0,pupil,22
27,-83.0,1136.0,pupil,4
28,43.0,1136.0,pupil,19
668,121.0,1136.0,pupil,326
147,238.0,1136.0,pupil,42
197,33.0,1136.0,pupil,57
353,-120.0,1136.0,pupil,110
41,-161.0,1136.0,pupil,2
473,323.0,1136.0,pupil,161
53,-34.0,1136.0,pupil,13
15,-26.0,1136.0,pupil,2
160,141.0,1137.0,pupil,82
15,29.0,1137.0,pupil,4
75,-106.0,1137.0,pupil,27
41,-85.0,1137.0,pupil,9
15,0.0,1137.0,pupil,3
875,128.0,1137.0,pupil,241
607,380.0,1137.0,pupil,352
7,8.0,1137.0,pupil,3
653,652.0,1137.0,pupil,325
218,225.0,1137.0,pupil,113
60,390.0,1137.0,pupil,26
79,199.0,1137.0,pupil,25
49,-6.0,1137.0,pupil,9
237,107.0,1137.0,pupil,85
184,-86.0,1137.0,pupil,81
58,29.0,1137.0,pupil,9
6,66.0,1137.0,pupil,0
30,-52.0,1137.0,pupil,1
0,-111.0,1137.0,pupil,0
24,69.0,1137.0,pupil,4
102,95.0,1137.0,pupil,22
45,-294.0,1137.0,pupil,8
8,-64.0,1137.0,pupil,0
35,95.0,1137.0,pupil,8
76,77.0,1137.0,pupil,15
135,-209.0,1138.0,pupil,22
533,-111.0,1138.0,pupil,173
433,248.0,1138.0,pupil,96
47,-30.0,1138.0,pupil,0
264,329.0,1138.0,pupil,165
90,201.0,1138.0,pupil,28
59,-8.0,1138.0,pupil,8
72,139.0,1138.0,pupil,11
327,159.0,1138.0,pupil,81
324,118.0,1138.0,pupil,76
143,51.0,1138.0,pupil,102
90,182.0,1138.0,pupil,32
26,-103.0,1138.0,pupil,2
170,-202.0,1138.0,pupil,77
5,-72.0,1138.0,pupil,2
22,-79.0,1138.0,pupil,5
73,310.0,1138.0,pupil,37
76,115.0,1138.0,pupil,22
284,-5.0,1138.0,pupil,66
215,80.0,1138.0,pupil,46
352,322.0,1138.0,pupil,129
476,297.0,1138.0,pupil,275
86,-147.0,1138.0,pupil,38
46,-45.0,1138.0,pupil,13
292,-182.0,1138.0,pupil,74
874,185.0,1138.0,pupil,433
15,98.0,1138.0,pupil,1
10,-241.0,1138.0,pupil,0
553,120.0,1138.0,pupil,139
253,68.0,1138.0,pupil,34
55,-197.0,1138.0,pupil,39
312,46.0,1138.0,pupil,138
236,149.0,1138.0,pupil,143
42,64.0,1138.0,pupil,20
33,-19.0,1139.0,pupil,11
36,195.0,1139.0,pupil,12
2,79.0,1139.0,pupil,0
167,40.0,1139.0,pupil,72
39,105.0,1139.0,pupil,6
8,81.0,1139.0,pupil,1
13,-9.0,1139.0,pupil,1
2,-175.0,1139.0,pupil,0
59,494.0,1139.0,pupil,27
37,-331.0,1139.0,pupil,7
150,-121.0,1139.0,pupil,18
248,69.0,1139.0,pupil,174
29,-127.0,1139.0,pupil,10
625,520.0,1139.0,pupil,264
36,124.0,1139.0,pupil,4
42,-337.0,1139.0,pupil,5
13,194.0,1139.0,pupil,4
110,324.0,1140.0,pupil,63
386,186.0,1140.0,pupil,157
86,7.0,1140.0,pupil,16
256,-35.0,1140.0,pupil,36
1,-48.0,1140.0,pupil,0
166,167.0,1140.0,pupil,44
46,3.0,1140.0,pupil,4
127,3.0,1140.0,pupil,78
69,-50.0,1140.0,pupil,6
147,143.0,1140.0,pupil,75
376,-142.0,1140.0,pupil,133
4,-47.0,1140.0,pupil,0
74,-268.0,1140.0,pupil,24
36,-186.0,1140.0,pupil,1
18,235.0,1140.0,pupil,8
324,184.0,1140.0,pupil,73
262,-161.0,1140.0,pupil,90
90,1.0,1140.0,pupil,13
33,-353.0,1140.0,pupil,9
128,117.0,1140.0,pupil,41
32,-302.0,1140.0,pupil,6
238,-227.0,1141.0,pupil,75
181,-38.0,1141.0,pupil,23
5,111.0,1141.0,pupil,2
15,75.0,1141.0,pupil,7
272,234.0,1141.0,pupil,139
17,-232.0,1141.0,pupil,1
41,390.0,1141.0,pupil,18
259,162.0,1141.0,pupil,75
41,-15.0,1141.0,pupil,28
120,-38.0,1141.0,pupil,92
165,497.0,1141.0,pupil,61
236,-206.0,1141.0,pupil,97
243,286.0,1141.0,pupil,81
36,-265.0,1141.0,pupil,0
68,356.0,1141.0,pupil,23
79,-332.0,1141.0,pupil,10
2,-16.0,1141.0,pupil,0
3,-43.0,1141.0,pupil,1
17,-139.0,1141.0,pupil,4
129,-113.0,1141.0,pupil,31
19,-214.0,1142.0,pupil,2
31,165.0,1142.0,pupil,21
92,-80.0,1142.0,pupil,16
207,130.0,1142.0,pupil,41
0,-119.0,1142.0,pupil,0
272,32.0,1142.0,pupil,174
73,-89.0,1142.0,pupil,5
165,-347.0,1142.0,pupil,18
3,-63.0,1142.0,pupil,2
189,278.0,1142.0,pupil,60
467,91.0,1142.0,pupil,241
217,-131.0,1142.0,pupil,52
127,453.0,1142.0,pupil,53
13,-77.0,1142.0,pupil,0
183,98.0,1142.0,pupil,37
26,-68.0,1142.0,pupil,4
180,477.0,1142.0,pupil,69
22,-240.0,1142.0,pupil,1
217,371.0,1142.0,pupil,78
1622,12.0,1142.0,pupil,747
558,-185.0,1142.0,pupil,99
112,129.0,1142.0,pupil,10
415,86.0,1142.0,pupil,174
15,-46.0,1143.0,pupil,1
55,-50.0,1143.0,pupil,9
226,341.0,1143.0,pupil,165
194,18.0,1143.0,pupil,97
253,-34.0,1143.0,pupil,65
29,51.0,1143.0,pupil,5
377,186.0,1143.0,pupil,151
315,565.0,1143.0,pupil,146
532,191.0,1143.0,pupil,195
60,-60.0,1143.0,pupil,12
866,395.0,1143.0,pupil,450
18,72.0,1143.0,pupil,1
407,-560.0,1143.0,pupil,29
8,103.0,1143.0,pupil,2
216,198.0,1143.0,pupil,82
360,367.0,1143.0,pupil,56
88,221.0,1143.0,pupil,27
513,105.0,1143.0,pupil,237
304,65.0,1143.0,pupil,191
329,-243.0,1144.0,pupil,21
94,231.0,1144.0,pupil,30
11,-108.0,1144.0,pupil,0
19,7.0,1144.0,pupil,2
3,-10.0,1144.0,pupil,1
146,135.0,1144.0,pupil,55
758,-81.0,1144.0,pupil,405
84,148.0,1144.0,pupil,50
473,2.0,1144.0,pupil,46
169,268.0,1144.0,pupil,39
42,-14.0,1144.0,pupil,29
428,304.0,1144.0,pupil,164
62,64.0,1144.0,pupil,21
915,384.0,1144.0,pupil,525
285,139.0,1144.0,pupil,90
123,-148.0,1144.0,pupil,1
288,-24.0,1144.0,pupil,63
39,-344.0,1144.0,pupil,2
91,98.0,1145.0,pupil,3
123,-525.0,1145.0,pupil,15
